candidat,parti,intentions,id,nom_institut,commanditaire,fin_enquete,echantillon,tour,hypothese
Emmanuel Macron,,63.0,20170505_ipsos,Ipsos,"France Télévisions, Radio France",2017-05-05,8200,Deuxième tour,
Marine Le Pen,,37.0,20170505_ipsos,Ipsos,"France Télévisions, Radio France",2017-05-05,8200,Deuxième tour,
Emmanuel Macron,,62.0,20170505_elabe,Elabe,"BFM TV, L'Express",2017-05-05,1009,Deuxième tour,
Marine Le Pen,,38.0,20170505_elabe,Elabe,"BFM TV, L'Express",2017-05-05,1009,Deuxième tour,
Emmanuel Macron,,63.0,20170505_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-05-05,1861,Deuxième tour,
Marine Le Pen,,37.0,20170505_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-05-05,1861,Deuxième tour,
Emmanuel Macron,,61.0,20170504_opinionway,Opinion Way,"Les Echos, Radio Classique",2017-05-04,2320,Deuxième tour,
Marine Le Pen,,39.0,20170504_opinionway,Opinion Way,"Les Echos, Radio Classique",2017-05-04,2320,Deuxième tour,
Emmanuel Macron,,59.0,20170428_bva,BVA,"Presse Régionale, Orange",2017-04-28,1438,Deuxième tour,
Marine Le Pen,,41.0,20170428_bva,BVA,"Presse Régionale, Orange",2017-04-28,1438,Deuxième tour,
Emmanuel Macron,,61.5,20170504_ipsos,Ipsos,"France Télévisions, Radio France",2017-05-04,2632,Deuxième tour,
Marine Le Pen,,38.5,20170504_ipsos,Ipsos,"France Télévisions, Radio France",2017-05-04,2632,Deuxième tour,
Emmanuel Macron,,62.0,20170502_odoxa,Odoxa,Le Point,2017-05-02,998,Deuxième tour,
Marine Le Pen,,38.0,20170502_odoxa,Odoxa,Le Point,2017-05-02,998,Deuxième tour,
Emmanuel Macron,,59.5,20170502_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-05-02,1388,Deuxième tour,
Marine Le Pen,,40.5,20170502_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-05-02,1388,Deuxième tour,
Emmanuel Macron,,59.0,20170502_elabe,Elabe,"BFM TV, L'Express",2017-05-02,3817,Deuxième tour,
Marine Le Pen,,41.0,20170502_elabe,Elabe,"BFM TV, L'Express",2017-05-02,3817,Deuxième tour,
Emmanuel Macron,,59.0,20170501_ipsos,Ipsos,"Le Monde, Cevipof",2017-05-01,13742,Deuxième tour,
Marine Le Pen,,41.0,20170501_ipsos,Ipsos,"Le Monde, Cevipof",2017-05-01,13742,Deuxième tour,
Emmanuel Macron,,60.0,20170429_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-29,1504,Deuxième tour,
Marine Le Pen,,40.0,20170429_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-29,1504,Deuxième tour,
Emmanuel Macron,,59.0,20170427_odoxa,Odoxa,Le Point,2017-04-27,968,Deuxième tour,
Marine Le Pen,,41.0,20170427_odoxa,Odoxa,Le Point,2017-04-27,968,Deuxième tour,
Emmanuel Macron,,60.5,20170427_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-04-27,1407,Deuxième tour,
Marine Le Pen,,39.5,20170427_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-04-27,1407,Deuxième tour,
Emmanuel Macron,,61.0,20170425_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-04-25,1416,Deuxième tour,
Marine Le Pen,,39.0,20170425_ifop,Ifop,"Paris Match, C News, Sud Radio",2017-04-25,1416,Deuxième tour,
Emmanuel Macron,,62.0,20170425_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-25,2024,Deuxième tour,
Marine Le Pen,,38.0,20170425_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-25,2024,Deuxième tour,
Emmanuel Macron,,60.0,20170424_opinionway,Opinion Way,"Les Echos, Radio Classique",2017-04-24,1825,Deuxième tour,
Marine Le Pen,,40.0,20170424_opinionway,Opinion Way,"Les Echos, Radio Classique",2017-04-24,1825,Deuxième tour,
Emmanuel Macron,,64.0,20170424_elabe,Elabe,BFM TV,2017-04-24,967,Deuxième tour,
Marine Le Pen,,36.0,20170424_elabe,Elabe,BFM TV,2017-04-24,967,Deuxième tour,
Nathalie Arthaud,,0.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Philippe Poutou,,1.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Jean-Luc Mélenchon,,19.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Benoît Hamon,,7.5,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Emmanuel Macron,,24.5,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Jean Lassalle,,0.5,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
François Fillon,,19.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Nicolas Dupont-Aignan,,4.5,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
François Asselineau,,1.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
